length,r,x,ControlArea(A),cluster
25000.0,1.88,10.5,128,0
200.0,0.0408,0.084,47,0
100.0,0.0204,0.042,47,0
2420.0,0.59,1.033,128,0
970.0,0.19788,0.4074,128,0
4970.0,1.01388,2.0874,128,0
2200.0,0.4488,0.924,128,0
8150.0,1.6626,3.423,128,0
62420.0,6.8,25.6,260,1
100.0,0.0096,0.0429,47,0
100.0,0.0096,0.0429,47,0
100.0,0.0096,0.0429,47,0
100.0,0.0096,0.0429,47,0
960.0,0.25,0.43,416,0
8900.0,2.43,3.77,363,0
1700.0,0.458,0.66,378,0
3580.0,1.013,1.461,186,0
9830.0,1.592,3.866,303,0
3060.0,0.74664,1.30662,128,0
2100.0,0.5124,0.8967,128,0
40.0,0.00976,0.01708,128,0
2700.0,0.6588,1.1529,128,0
40.0,0.00976,0.01708,128,0
2700.0,0.6588,1.1529,128,0
3060.0,0.74664,1.30662,128,0
2100.0,0.5124,0.8967,128,0
7670.0,2.201,3.313,128,0
40.0,0.008,0.017,128,0
40.0,0.008,0.017,128,0
7670.0,2.201,3.313,128,0
16040.0,2.598,6.308,303,0
2370.0,0.4097,0.964,42,0
2370.0,0.41,0.964,42,0
6100.0,1.04,2.44,42,0
6100.0,1.04,2.44,42,0
3260.0,0.29744,1.169859,42,0
16700.0,3.13,6.49,126,0
3650.0,1.033,1.489,186,0
19100.0,3.067,7.743,185,0
24600.0,5.91,10.5,363,0
7288.0,1.146,2.914,397,0
4199.0,0.671,1.716,397,0
28270.0,5.6,11.8,66,0
5599.0,0.966,2.243,397,0
3830.0,0.402,1.54,242,0
6290.0,0.4725,2.60694,373,0
28270.0,5.6,11.8,66,0
96300.0,7.046,39.975,321,1
87773.0,6.489,36.381,417,1
92658.0,5.55,38.23,100,1
84802.0,6.084,35.614,417,1
104280.0,13.2,47.3,128,1
79070.0,9.9,34.8,128,1
100.0,0.02,0.042,397,0
168630.0,3.614,50.876,417,1
60621.0,1.55,19.25,185,0
52880.0,1.35,16.81,185,0
34202.0,1.21,11.16,185,0
167700.0,20.3,73.0,260,1
16460.0,2.667,6.515,245,0
9600.0,1.957,3.976,185,0
2300.0,0.13,0.81,206,0
2300.0,0.13,0.81,206,0
5540.0,0.4155,2.292452,369,0
5563.0,0.417225,2.3019694,369,0
8054.0,0.592,3.353,417,0
5816.0,0.425,2.433,417,0
37540.0,4.92,16.4,128,0
204800.0,11.08,66.68,342,1
10000.0,0.73,4.14,132,0
105070.0,6.356,43.593,233,1
33773.0,2.465,13.996,417,0
20278.0,1.52,8.14,219,0
18652.0,1.43,8.02,297,0
3172.0,0.32,1.76,297,0
35260.0,2.66,14.73,297,0
28030.0,2.08,11.69,297,0
20430.0,1.52,8.5,297,0
28020.0,2.08,11.69,297,0
14800.0,1.08,6.021,355,0
43989.0,3.226,18.283,355,0
59565.0,4.457,24.112,321,1
129180.0,12.818,55.83,355,1
61859.0,4.57,26.293,290,1
34980.0,2.567,14.789,290,0
14931.0,1.105,6.351,290,0
22355.0,2.202,9.615,355,0
24512.0,1.962,10.25,355,0
870.0,0.084,0.389,355,0
670.0,0.066,0.283,355,0
113860.0,10.931,48.109,355,1
82925.0,6.146,34.084,321,1
19590.0,1.445,8.112,290,0
11000.0,0.856,4.584,417,0
11000.0,0.856,4.584,417,0
63300.0,3.0384,20.7624,214,0
22687.0,1.701,9.528,203,0
114700.0,11.7,47.6,47,1
114700.0,11.7,47.6,47,1
76900.0,7.48,32.41,334,1
10000.0,0.73,4.14,132,0
24800.0,1.778,10.311,417,0
20010.0,3.66,12.2,218,0
44100.0,3.148,18.482,417,0
79000.0,4.27,25.68,275,1
82600.0,3.3,26.56,185,1
1630.0,0.33,0.68,312,0
1630.0,0.33,0.68,312,0
5800.0,1.19,2.44,312,0
6000.0,1.35,2.78,79,0
16202.0,3.85571639950678,10.3485030826141,14,0
16202.0,3.85571639950678,10.3485030826141,14,0
4000.0,1.0,2.0,21,0
18100.0,3.615,9.21,21,0
18100.0,3.615,9.2,21,0
19000.0,3.89,9.92,21,0
4160.0,0.42,1.77,272,0
19710.0,3.19,8.46,397,0
19540.0,3.06778,7.9137,397,0
71500.0,7.81,23.98,392,1
13200.0,2.14,5.67,397,0
14000.0,1.65,5.88,14,0
88694.0,16.3362890868597,36.4257763919822,397,1
8610.0,0.99,3.08,297,0
28350.0,8.2,12.41,0,0
88694.0,14.4991973273942,38.3912670378619,397,1
21400.0,2.86,8.2,297,0
245800.0,8.029,75.213,355,1
94030.0,3.06,28.823,417,1
136580.0,4.117,42.646,246,1
117630.0,3.508,35.933,417,1
189200.0,5.392,58.127,417,1
86807.0,2.17,26.714,417,1
22000.0,4.356,8.926,358,0
164400.0,5.86,57.7,50,1
175700.0,5.63,53.32,50,1
249490.0,8.26,77.41,50,1
22300.0,0.72,6.49,128,0
118500.0,11.376,50.8365,47,1
119200.0,11.4432,51.1368,47,1
113900.0,10.9344,48.8631,47,1
120800.0,11.5968,51.8232,47,1
120800.0,11.5968,51.8232,47,1
113200.0,10.8672,48.5628,47,1
321700.0,9.19999981,98.19999695,31,1
283690.0,9.35000038,85.0,31,1
208100.0,5.19999981,63.59999847,31,1
409400.0,12.60000038,123.0,31,1
2600.0,0.09,0.8,50,0
2600.0,0.09,0.82,50,0
2600.0,0.09,0.8,50,0
10600.0,0.38,3.71,50,0
12700.0,2.62,5.13,305,0
14700.0,3.09,6.03,305,0
14290.0,0.0,0.1,305,0
94900.0,3.742457,30.574001,305,1
39500.0,1.5405,12.719,305,0
16400.0,3.44,6.72,305,0
33100.0,6.8,13.28,305,0
20800.0,4.37,8.53,305,0
13200.0,2.77,5.41,305,0
24000.0,5.04,9.84,305,0
7700.0,1.01,1.97,305,0
9145.0,1.243,3.732,305,0
10180.0,2.11,4.11,305,0
5000.0,2.11,4.11,305,0
12700.0,2.63230148048452,5.1364064602961,305,0
29500.0,5.86,12.43,304,0
5578.0,1.17,2.22,231,0
200.0,0.04,0.08,231,0
200.0,0.04,0.08,231,0
1600.0,0.2544,0.6608,309,0
5350.0,1.498,2.14,198,0
10000.0,2.44,4.27,7,0
5000.0,0.01,0.01,7,0
5000.0,0.1,0.1,7,0
5000.0,0.01,0.01,7,0
10000.0,2.44,4.27,7,0
10000.0,0.01,0.01,7,0
5000.0,0.01,0.01,7,0
5000.0,0.001,0.001,7,0
6350.0,0.02652,0.0546,309,0
5000.0,0.01,0.01,7,0
5000.0,0.001,0.001,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
5000.0,0.001,0.001,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
5000.0,0.01,0.01,7,0
5000.0,0.01,0.01,7,0
5000.0,0.1,0.1,7,0
5000.0,0.1,0.1,7,0
10000.0,0.1,0.1,7,0
10000.0,0.1,0.1,7,0
5000.0,0.1,0.1,7,0
5000.0,0.01,0.01,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
5000.0,0.01,0.01,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
10000.0,2.44,4.27,7,0
5000.0,0.001,0.001,7,0
5000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,0.53,1.2,7,0
10000.0,2.2,5.8,7,0
10000.0,12.64,19.6,7,1
10000.0,1.15,4.2,7,0
10000.0,4.19,6.99,7,0
10000.0,1.15,4.2,7,0
10000.0,0.01,0.01,7,0
10000.0,1.82,5.7,7,0
10000.0,4.03,6.98,7,0
10000.0,3.04,5.4,7,0
10000.0,4.16,12.5,7,0
10000.0,0.01,0.01,7,0
10000.0,0.29,0.6,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,6.34,9.9,7,0
10000.0,3.04,5.78,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,1.32,3.1,7,0
10000.0,5.45,10.9,7,0
10000.0,0.81,2.9,7,0
10000.0,7.97,15.9,7,0
10000.0,0.74,1.4,7,0
10000.0,0.01,0.01,7,0
10000.0,0.17,0.41,7,0
10000.0,5.88,12.3,7,0
10000.0,1.1,2.6,7,0
10000.0,0.44,1.0,7,0
30630.0,6.06,12.86,398,0
83370.0,16.51,35.02,398,1
83370.0,16.51,35.02,398,1
35600.0,8.86,15.06,409,0
21500.0,6.75,9.22,35,0
10000.0,3.69,10.9,7,0
10000.0,1.01,3.1,7,0
10000.0,0.98,3.74,7,0
10000.0,0.51,1.2,7,0
10000.0,4.44,10.7,7,0
10000.0,6.34,9.9,7,0
10000.0,6.47,9.22,7,0
10000.0,5.1,6.7,7,0
10000.0,0.31,1.13,7,0
10000.0,0.67,2.4,7,0
10000.0,0.55,1.0,7,0
10000.0,7.51,15.0,7,0
10000.0,2.76,5.6,7,0
10000.0,11.3,22.3,7,1
10000.0,0.01,0.01,7,0
10000.0,3.46,8.3,7,0
10000.0,0.01,0.01,7,0
10000.0,1.83,3.8,7,0
10000.0,2.29,3.0,7,0
10000.0,2.44,4.27,7,0
10000.0,1.66,9.59,7,0
10000.0,1.66,9.59,7,0
10000.0,4.36,6.8,7,0
10000.0,6.8,10.6,7,0
10000.0,2.7,5.2,7,0
10000.0,0.28,0.6,7,0
10000.0,2.7,6.5,7,0
10000.0,0.01,0.01,7,0
18000.0,2.862,7.434,7,0
10000.0,0.59,2.1,7,0
10000.0,2.44,4.27,7,0
10000.0,2.5,5.1,7,0
10000.0,1.7,3.5,7,0
10000.0,0.01,0.01,7,0
10000.0,1.29,2.0,7,0
10000.0,3.44,6.8,7,0
10000.0,0.9,1.8,7,0
10000.0,2.82,4.34,7,0
10000.0,0.85,1.6,7,0
10000.0,3.36,12.1,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,1.55,3.7,7,0
10000.0,0.48,1.7,7,0
10000.0,1.19,2.8,7,0
10000.0,1.88,6.52,7,0
10000.0,3.05,7.3,7,0
10000.0,2.75,7.09,7,0
10000.0,0.29,0.6,7,0
10000.0,0.9,1.7,7,0
10000.0,1.42,3.4,7,0
10000.0,1.33,3.2,7,0
10000.0,0.97,3.0,7,0
10000.0,3.33,6.6,7,0
10000.0,0.61,2.2,7,0
10000.0,0.5,1.6,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,1.13,7.85,7,0
10000.0,0.54,1.39,7,0
10000.0,4.7,14.0,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,1.05,2.5,7,0
10000.0,0.11,0.44,7,0
10000.0,1.68,6.1,7,0
10000.0,0.01,0.01,7,0
10000.0,1.68,6.1,7,0
10000.0,0.32,0.7,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
10000.0,3.05,7.3,7,0
5000.0,1.31,3.36,7,0
10000.0,1.24,1.9,7,0
5000.0,2.58,4.0,7,0
10000.0,2.7,4.6,7,0
10000.0,1.26,3.0,7,0
10000.0,0.01,0.01,7,0
10000.0,2.18,3.4,7,0
10000.0,1.64,3.6,7,0
10000.0,3.41,8.0,7,0
10000.0,0.001,0.1,7,0
10000.0,3.41,8.0,7,0
10000.0,0.01,0.01,7,0
10000.0,0.87,1.6,7,0
10000.0,0.01,0.01,7,0
10000.0,0.32,0.7,7,0
10000.0,0.32,1.2,7,0
10000.0,0.01,0.01,7,0
10000.0,0.81,2.9,7,0
10000.0,0.01,0.01,7,0
10000.0,0.38,0.8,7,0
10000.0,0.01,0.01,7,0
10000.0,1.14,2.5,7,0
10000.0,2.75,7.09,7,0
10000.0,2.33,4.4,7,0
10000.0,0.01,0.01,7,0
10000.0,3.68,12.34,7,0
10000.0,0.46,1.8,7,0
10000.0,0.86,1.3,7,0
10000.0,7.9,17.9,7,0
10000.0,9.28,22.0,7,0
10000.0,0.01,0.01,7,0
10000.0,3.71,14.3,7,0
10000.0,0.45,1.6,7,0
5000.0,1.4,2.1,7,0
10000.0,2.44,5.9,7,0
10000.0,0.54,1.1,7,0
10000.0,4.6,7.07,7,0
10000.0,4.94,9.8,7,0
10000.0,1.18,2.8,7,0
10000.0,8.79,17.2,7,0
10000.0,0.01,0.01,7,0
10000.0,1.08,2.6,7,0
10000.0,0.32,0.7,7,0
10000.0,1.24,2.8,7,0
10000.0,1.13,2.7,7,0
10000.0,0.01,0.01,7,0
10000.0,0.01,0.01,7,0
290.0,0.07076,0.12383,153,0
3700.0,0.5883,1.5281,153,0
9120.0,1.45008,3.76656,153,0
2670.0,0.42453,1.10271,153,0
40.0,0.00976,0.01708,153,0
10000.0,0.0,2.3,153,0
10000.0,0.0,2.3,153,0
3670.0,0.74868,1.5414,7,0
6550.0,1.3362,2.751,7,0
2200.0,0.4488,0.924,7,0
400.0,0.0636,0.1652,7,0
6120.0,1.24848,2.5704,7,0
6510.0,1.32804,2.7342,7,0
3400.0,0.4012,1.377,7,0
3400.0,0.4012,1.377,7,0
7690.0,0.73824,3.29901,7,0
2980.0,0.47382,1.23074,153,0
3460.0,0.55014,1.42898,153,0
8280.0,2.49228,3.59352,153,0
8960.0,2.18624,3.82592,153,0
186.0,0.023,0.026,262,0
186.0,0.023,0.026,262,0
186.0,0.023,0.026,262,0
1200.0,0.2988,0.4787,85,0
1605.0,0.031,0.166,280,0
24600.0,6.0,10.39,35,0
35000.0,8.72,14.81,35,0
2873.0,0.028,0.341,280,0
8767.0,0.117,1.0,280,0
20.0,0.09,0.16,253,0
1400.0,0.2772,0.5481,85,0
14110.0,2.7938,5.725,85,0
100.0,0.0198,0.0406,85,0
5100.0,1.0098,1.9967,85,0
2400.0,0.5856,1.0248,7,0
2400.0,0.5856,1.0248,7,0
57310.0,6.763,23.221,103,1
6699.0,0.818,2.806,103,0
26794.0,4.244,11.023,103,0
24337.3,4.768,10.27,103,0
6523.0,0.77,2.642,103,0
2100.0,0.44,0.87,325,0
170.0,0.1,0.2,325,0
17410.0,2.88,6.96,348,0
150.0,0.03,0.06,348,0
69.0,0.014,0.029,253,0
69.0,0.014,0.029,253,0
100.0,0.02,0.04,231,0
10737.0,1.030752,4.606173,339,0
8950.0,0.8592,3.83955,339,0
144000.0,6.45,45.82,185,1
21400.0,5.33,9.05,159,0
12500.0,3.11,5.29,159,0
21973.0,1.73,9.556,280,0
24330.0,3.9415,9.8732,85,0
10737.0,1.030752,4.606173,339,0
30.0,0.006,0.0126,262,0
25888.0,1.901,10.505,280,0
8400.0,0.295,0.756,280,0
24500.0,2.62,10.1,237,0
40800.0,4.36,17.38,237,0
94800.0,10.24,39.3,329,1
1200.0,0.14,0.48,329,0
1200.0,0.14,0.48,329,0
23341.0,1.708,9.952,280,0
76814.0,5.993,30.952,280,1
20500.0,2.0,8.8,337,0
20500.0,2.0,8.8,337,0
132300.0,13.8,55.35,361,1
42072.0,3.04,17.85,337,0
14361.0,2.39,2.23,337,0
57500.0,4.14,23.51,337,1
122114.0,9.43,52.06,337,1
14461.0,2.39,2.23,337,0
57198.0,4.14,23.51,337,1
122114.0,9.43,52.06,337,1
14461.0,2.39,2.23,337,0
57445.0,4.14,23.51,337,1
14461.0,2.39,2.23,337,0
122089.0,9.43,52.06,337,1
57688.0,4.14,23.51,337,1
51825.0,4.37,21.67,251,0
116200.0,5.81,39.7,337,1
43006.0,3.42,18.24,337,0
105600.0,5.1,34.39,337,1
5178.0,0.48,2.19,337,0
5156.0,0.42,2.2,337,0
58100.0,6.62,23.85,237,1
32300.0,3.5,13.26,237,0
93500.0,7.43,39.4,237,1
65200.0,6.32,28.45,337,1
5000.0,0.365,2.1,335,0
59389.0,4.45,25.255,279,1
52000.0,5.2,22.45,337,1
154500.0,8.35,51.05,160,1
165700.0,8.27,54.53,160,1
120900.0,6.54,39.99,160,1
45526.0,0.885,13.363,280,0
20670.0,2.24,8.76,137,0
34548.0,3.73,14.58,137,0
152978.0,4.944,45.939,280,1
36739.0,4.08,15.9,99,0
32800.0,3.51,13.47,329,0
3600.0,0.183,1.01,280,0
37000.0,4.21,16.05,337,0
32152.0,3.76,14.2,159,0
173600.0,3.47,50.8637,118,1
49410.0,0.954,15.021,280,0
125797.0,4.32,38.43,137,1
504611.0,16.46,154.59,137,1
40722.0,1.18,12.09,280,0
254990.0,5.0452,74.65168,280,1
241680.0,4.6874,71.2773,118,1
93360.0,5.11,30.02,99,1
1830.0,0.09022,0.59862,99,0
238010.0,7.76,73.3,262,1
166000.0,3.32,47.808,140,1
1000.0,0.048,0.328,335,0
58000.0,2.784,19.024,335,0
37530.0,1.41,12.12,160,0
149800.0,8.8382,49.5838,256,1
20.0,0.000981,0.000981,137,0
10000.0,0.365,3.23,335,0
17200.0,4.1968,7.3444,262,0
14360.0,3.50384,6.13172,262,0
96659.0,5.889,31.29,159,1
72100.0,4.63,24.26,159,1
5780.0,0.37,1.9,159,0
6023.0,0.3563,2.0655,159,0
1000.0,0.0365,0.323,335,0
84500.0,4.51,27.27,358,1
126800.0,4.6282,40.9564,335,1
12285.0,0.3,3.68,358,0
11450.0,0.59,3.61,406,0
10000.0,0.48,3.28,335,0
48000.0,2.304,15.744,335,0
1000.0,0.048,0.328,335,0
75690.0,4.05,24.43,406,1
25500.0,1.02,8.11,237,0
73500.0,3.52,23.7,329,1
49140.0,4.816,20.752,86,0
50200.0,4.92,21.199,86,0
288459.0,8.561,88.4,252,1
75900.0,2.25,23.26,252,1
30200.0,1.86,12.79,100,0
1600.0,0.1,0.66,100,0
1700.0,0.12,0.69,171,0
57028.5,2.083,18.437,309,0
8440.0,0.30806,2.727,309,0
75700.0,2.76305,24.4511,309,1
185900.0,8.9232,60.9752,309,1
1.0,0.83,5.58,309,0
1.0,4.45,29.82,309,0
1.0,6.46,43.36,309,1
1.0,2.09,18.42,309,0
77900.0,5.593,32.662,350,1
75458.5,2.76743,24.48986,309,1
36700.0,2.1552,14.623032,173,0
6310.0,0.112,0.871,280,0
7725.0,0.14,1.088,280,0
4500.0,0.055,0.711,280,0
4500.0,0.055,0.711,280,0
27820.0,2.031,11.657,350,0
10260.0,1.6621,3.9557,85,0
136000.0,4.44,42.2,7,1
101740.0,6.81,43.0,7,1
1170.0,0.28548,0.49959,227,0
15986.0,3.261144,6.71412,227,0
27264.0,5.561856,11.45088,227,0
36100.0,2.187415,14.746967,173,0
36100.0,2.187415,14.746967,173,0
9307.0,0.664,3.935,417,0
38190.0,2.744,16.114,417,0
50370.0,3.586,21.231,417,0
47887.0,3.496,20.321,417,0
1700.0,0.12,0.69,171,0
32460.0,2.1,12.91,171,0
32460.0,2.1,12.91,171,0
13713.0,1.007,5.776,242,0
14120.0,1.042,5.997,242,0
33209.0,2.06,14.12,42,0
27660.0,1.8,11.42,346,0
1380.0,0.11,0.21,297,0
1380.0,0.11,0.21,297,0
4380.0,0.068,0.624,280,0
4430.0,0.56,1.94,349,0
318.0,0.0,0.1,82,0
2539.0,0.243,1.064,63,0
38187.0,3.658,15.5,63,0
4270.0,0.409,1.78,63,0
10050.7,0.96,4.07,63,0
24330.0,4.81,10.55,397,0
97000.0,3.5405,31.331,182,1
92000.0,3.358,29.716,182,1
283000.0,4.1318,80.938,182,1
11700.0,1.05,2.31,397,0
1.0,1.83,39.08,261,0
1.0,5.87,96.87,407,1
121300.0,7.98,50.69,160,1
96500.0,9.46,41.4,160,1
65970.0,4.0,27.26,160,1
10150.0,1.34,4.04,42,0
79965.0,5.93,33.22,160,1
118500.0,9.4,49.8,160,1
20730.0,1.6,8.6,160,0
2900.0,0.9,1.29,14,0
18100.0,5.52,7.91,14,0
30400.0,13.04,13.22,371,1
64580.0,12.79,26.48,371,1
21900.0,5.45,8.94,16,0
1100.0,0.1,0.1,371,0
5315.5,0.504,2.192,63,0
6665.0,0.647,2.785,63,0
117200.0,6.33,38.7,160,1
73000.0,5.35,30.66,328,1
3376.0,0.091,0.755,280,0
3353.0,0.091,0.755,280,0
4612.0,0.073,0.602,280,0
1300.0,0.29,0.54,14,0
4260.0,0.3127,1.738,280,0
4260.0,0.3127,1.738,280,0
3959.0,0.288,1.604,280,0
6857.0,0.49,2.596,280,0
5054.0,0.192,0.575,280,0
1550.0,0.1242,0.6336,280,0
4591.0,0.073,0.602,280,0
7580.0,0.571,3.085,280,0
7580.0,0.571,3.084,280,0
5130.0,0.209,0.673,280,0
5130.0,0.203,0.66,280,0
1300.0,0.29,0.54,14,0
70980.0,5.31,29.81,42,1
2524.0,0.2474,1.083,80,0
2524.0,0.2474,1.083,80,0
58800.0,4.4,24.7,42,1
154200.0,14.77,66.15,346,1
1228.0,0.106,0.499,280,0
8710.0,0.678,3.525,280,0
8720.0,0.678,3.525,280,0
13259.0,1.044,5.465,280,0
2059.3,0.152,0.844,280,0
11259.0,0.825,4.568,280,0
1284.0,0.062,0.154,280,0
1370.0,0.048,0.14,280,0
44137.0,3.47,17.814,280,0
11655.0,0.876,4.599,280,0
11649.0,0.88,4.616,280,0
910.0,0.037,0.089,280,0
37010.0,2.855,15.337,280,0
81610.0,6.36,33.979,280,1
29916.0,2.338,12.302,280,0
17920.0,1.369,7.122,280,0
17500.0,1.241,7.038,132,0
17500.0,1.241,7.038,132,0
15600.0,0.93,6.42,59,0
99100.0,5.35,32.72,160,1
30286.0,2.387,12.718,280,0
30384.0,3.062,13.031,280,0
2353.0,0.127,0.847,280,0
2353.0,0.127,0.847,280,0
5822.0,0.062,0.834,280,0
56480.0,4.4,22.746,280,1
68834.0,5.37,28.176,280,1
68876.0,5.37,28.176,280,1
17727.0,1.426,7.548,280,0
51560.0,3.781,21.752,295,0
44469.0,3.302,18.997,295,0
6700.0,0.064,0.848,280,0
6770.0,0.497,2.759,280,0
20900.0,1.591,8.369,280,0
22300.0,1.739,9.151,280,0
41278.0,3.008,16.792,280,0
3040.0,0.17936,1.25552,421,0
42150.0,2.48685,17.40795,421,0
3284.0,0.193756,1.356292,421,0
35180.0,2.07562,14.52934,421,0
2484.0,0.182,1.012,280,0
68960.0,4.06864,28.48048,191,1
68400.0,5.44,23.82,90,1
2360.0,0.36,1.57,90,0
7950.0,0.51,3.3,339,0
58109.0,4.3582,23.069,15,1
51796.0,5.076,20.5041,16,1
71118.0,5.3339,28.1153,8,1
39844.0,3.9047,15.6026,16,0
20800.0,2.63,7.2,275,0
43800.0,2.365,14.46,160,0
111610.0,6.56,40.09,160,1
122000.0,6.59,40.32,160,1
14774.0,1.081,6.023,280,0
144730.0,10.56529,60.7866,357,1
3700.0,0.63,0.91,352,0
33100.0,9.27,13.26,352,0
83601.0,6.056,33.673,280,1
60525.0,4.645,26.105,280,1
17621.0,1.291,7.126,280,0
5089.0,0.371,2.092,366,0
19800.0,3.94,8.65,397,0
74560.0,4.444,30.816,204,1
54310.0,4.244,22.557,280,1
18571.0,1.405,7.745,366,0
15642.0,1.14,6.249,280,0
42872.0,3.361,17.495,280,0
8923.0,0.335,0.7352,280,0
47550.0,3.566,15.878,366,0
47534.0,3.565,15.873,366,0
34887.0,2.547,14.412,366,0
43681.0,3.278,17.654,280,0
19262.0,1.413,7.801,280,0
41317.0,2.997,16.632,280,0
22600.0,4.61,9.492,397,0
11978.0,2.922632,5.114606,403,0
580.0,0.027,0.186,185,0
530.0,0.024,0.169,185,0
85000.0,9.1,34.36,185,1
85000.0,9.18,34.41,185,1
23800.0,2.285,10.21,264,0
25600.0,2.458,10.982,264,0
59580.0,3.51522,24.60654,191,1
25393.0,1.938,10.343,280,0
29910.0,1.76469,12.35283,191,0
27940.0,1.64846,11.539,191,0
78950.0,4.65,32.01,59,1
78960.0,4.65,32.01,59,1
32150.0,2.8,14.0,142,0
31500.0,3.08,13.47,283,0
48250.0,3.08,13.47,283,0
4300.0,0.25,1.78,142,0
100.0,0.01,0.04,283,0
1000.0,0.01,0.04,283,0
36800.0,3.39,15.79,255,0
53779.0,4.142,21.731,280,0
7083.0,0.6941,2.9912,132,0
7083.0,0.6941,2.9912,132,0
5300.0,0.509,2.275,33,0
5300.0,0.509,2.275,33,0
15100.0,1.26,5.91,177,0
27373.1,2.83,11.94,63,0
56724.0,5.62,24.36,435,1
10763.0,1.02,4.43,379,0
48247.0,1.81,15.1,379,0
906.0,0.075752508361204,0.393913043478261,275,0
5400.0,0.32,2.23,100,0
10960.0,1.05,4.46,100,0
80700.0,6.04,33.81,100,1
114790.0,12.3,46.24,262,1
131490.0,14.37,54.04,262,1
22000.0,1.65,9.24,297,0
98100.0,9.4,42.08,64,1
34361.0,3.29,14.26,414,0
62344.0,6.13,26.82,412,1
11550.0,1.11,4.96,251,0
10900.0,1.04,4.68,251,0
46300.0,4.57,19.87,297,0
36762.0,2.61,15.46,279,0
107000.0,8.03,44.94,145,1
6071.0,0.348,2.313,280,0
6560.0,0.385,2.552,280,0
6677.0,0.376,2.545,280,0
3450.0,0.29,0.08,227,0
65300.0,6.92,28.01,7,1
70895.0,6.81,30.42,227,1
234100.0,22.97,100.44,189,1
105800.0,8.46,43.8,130,1
63711.0,4.91,26.76,46,1
69800.0,5.37,29.32,46,1
55400.0,5.37,23.77,189,1
47300.0,3.64,19.87,223,0
32070.0,2.63,13.74,130,0
40680.0,3.91,17.49,46,0
9900.0,1.0,4.25,46,0
54427.0,1.61,17.23,185,0
89470.0,3.41,28.12,185,1
71423.0,5.336,29.3638,319,1
17243.0,1.344,7.303,280,0
40829.0,4.408405518,17.22562066,220,0
62381.0,6.488,26.14,80,1
110810.0,11.524,46.43,80,1
21756.0,1.6,8.557,82,0
11686.0,1.131,4.755,188,0
77120.0,7.67,33.6,90,1
100810.0,9.88,43.24,90,1
16582.0,1.29,6.19,94,0
16548.0,1.21,6.74,379,0
29485.0,0.941,8.82,379,0
269272.0,5.17496,77.6144,379,1
175233.0,16.822,72.787,62,1
27860.0,2.23,11.53,253,0
102647.0,9.854112,44.035563,441,1
28717.0,2.872,12.004,82,0
46709.0,4.951,19.43,82,0
43271.0,4.63,19.4,94,0
81291.0,8.85,35.12,94,1
6700.0,0.25,1.85,142,0
7960.0,0.51,3.3,339,0
6700.0,0.25,1.85,142,0
6330.0,0.25,1.85,142,0
15200.0,0.91,6.28,142,0
2420.0,0.41,1.78,90,0
24500.0,2.4,10.4,142,0
14450.0,1.58,6.39,339,0
11016.0,1.057536,4.725864,339,0
101797.0,8.07,40.75,94,1
16557.0,1.29,6.32,94,0
52877.0,5.1,21.47,94,1
39654.0,3.76,15.94,379,0
8731.0,0.77,3.67,379,0
500.0,0.06,0.25,379,0
38707.0,2.91,15.88,379,0
84370.0,6.66,33.64,94,1
4784.0,0.35,1.96,379,0
21130.0,1.56,8.72,379,0
35852.0,2.68,14.61,379,0
23769.0,1.78,9.73,379,0
47694.0,1.74,15.0,379,0
68451.0,6.72,28.3,94,1
414930.0,10.49336,125.6842,379,1
31482.0,1.19,9.81,379,0
22322.0,2.153,9.576,82,0
52730.5,5.08,21.53,63,1
643.0,0.062,0.267,63,0
5615.0,0.409883061658398,2.35782246633593,205,0
1080.0,0.3,0.48,403,0
910.0,0.26,0.4,403,0
4500.0,0.73,1.93,14,0
15000.0,1.21,6.04,177,0
41465.0,4.8929,18.0373,210,0
48912.0,5.772,21.277,210,1
4326.0,0.325,1.718,366,0
96018.0,7.21,38.032,366,1
13250.0,0.64,4.44,177,0
13250.0,0.63,4.5,177,0
71161.0,5.3374,28.1324,8,1
39866.0,3.9207,16.4124,16,0
56567.0,5.5436,22.9046,187,1
123114.0,12.1277,49.7824,16,1
102451.0,10.0402,41.4699,16,1
200.0,0.021663077,0.084666269,220,0
26800.0,2.89,11.31,253,0
50000.0,5.29,21.24,253,1
11750.0,1.27,4.98,137,0
23500.0,2.54,9.92,137,0
7400.0,0.59,3.06,441,0
